,postId,Score,userId,ViewCount,CommentCount,Reputation,Views,UpVotes,DownVotes,Outlier
20645,6469,9,2817,3110,0,9604,1244,1437,8,Views
20647,6544,7,2817,2420,0,9604,1244,1437,8,Views
20649,6702,7,2817,1577,2,9604,1244,1437,8,Views
20650,6758,6,2817,2638,3,9604,1244,1437,8,Views
20653,6967,2,2817,452,5,9604,1244,1437,8,Views
20654,7344,5,2817,3407,2,9604,1244,1437,8,Views
20658,7894,5,2817,431,3,9604,1244,1437,8,Views
20660,8696,7,2817,985,0,9604,1244,1437,8,Views
20661,8807,14,2817,2982,3,9604,1244,1437,8,Views
20665,9064,5,2817,564,0,9604,1244,1437,8,Views
20675,10425,13,2817,795,2,9604,1244,1437,8,Views
20685,10676,4,2817,2739,0,9604,1244,1437,8,Views
20688,11142,18,2817,1362,1,9604,1244,1437,8,Views
20694,11450,9,2817,607,1,9604,1244,1437,8,Views
20699,12670,44,2817,6933,5,9604,1244,1437,8,Views
20707,13194,13,2817,515,0,9604,1244,1437,8,Views
20716,14045,1,2817,981,0,9604,1244,1437,8,Views
20720,14205,0,2817,176,6,9604,1244,1437,8,Views
20735,15398,1,2817,292,1,9604,1244,1437,8,Views
20741,16597,5,2817,929,5,9604,1244,1437,8,Views
20742,16672,0,2817,375,2,9604,1244,1437,8,Views
20747,17371,13,2817,8285,0,9604,1244,1437,8,Views
20749,17920,26,2817,1832,3,9604,1244,1437,8,Views
20754,18362,2,2817,833,0,9604,1244,1437,8,Views
20755,18376,2,2817,108,0,9604,1244,1437,8,Views
20757,18605,2,2817,127,1,9604,1244,1437,8,Views
20778,19620,5,2817,1725,0,9604,1244,1437,8,Views
20779,19706,1,2817,618,1,9604,1244,1437,8,Views
20787,20586,3,2817,1091,0,9604,1244,1437,8,Views
20794,21343,9,2817,1804,2,9604,1244,1437,8,Views
20797,21519,3,2817,342,1,9604,1244,1437,8,Views
20808,24325,3,2817,2040,0,9604,1244,1437,8,Views
20815,27361,7,2817,2571,0,9604,1244,1437,8,Views
20816,28102,1,2817,1061,0,9604,1244,1437,8,Views
20818,28620,3,2817,2044,5,9604,1244,1437,8,Views
20822,32641,1,2817,399,11,9604,1244,1437,8,Views
20826,35185,14,2817,3365,7,9604,1244,1437,8,Views
20827,35209,13,2817,503,1,9604,1244,1437,8,Views
20828,35694,3,2817,827,0,9604,1244,1437,8,Views
20837,41771,22,2817,7257,3,9604,1244,1437,8,Views
20843,44820,3,2817,434,0,9604,1244,1437,8,Views
20856,49497,5,2817,243,0,9604,1244,1437,8,Views
20865,52352,1,2817,174,3,9604,1244,1437,8,Views
20872,56498,2,2817,138,10,9604,1244,1437,8,Views
20893,67903,8,2817,491,2,9604,1244,1437,8,Views
20894,71720,9,2817,412,11,9604,1244,1437,8,Views
20895,72875,1,2817,147,0,9604,1244,1437,8,Views
20902,81396,2,2817,789,2,9604,1244,1437,8,Views
20907,91212,4,2817,134,0,9604,1244,1437,8,Views
20908,92271,2,2817,86,2,9604,1244,1437,8,Views
20996,6433,2,2860,386,2,3359,467,134,7,Views
20997,7164,4,2860,180,1,3359,467,134,7,Views
20998,7200,10,2860,1622,0,3359,467,134,7,Views
21001,7440,7,2860,7274,4,3359,467,134,7,Views
21022,10889,2,2860,44,0,3359,467,134,7,Views
21054,27410,0,2860,224,2,3359,467,134,7,Views
21055,28057,4,2860,301,0,3359,467,134,7,Views
21056,28101,1,2860,185,0,3359,467,134,7,Views
21079,56929,0,2860,25,2,3359,467,134,7,Views
21087,67020,2,2860,37,2,3359,467,134,7,Views
21092,70885,1,2860,43,0,3359,467,134,7,Views
21095,77110,2,2860,91,7,3359,467,134,7,Views
21113,97343,3,2860,113,5,3359,467,134,7,Views
21114,104378,1,2860,12,0,3359,467,134,7,Views
21118,109315,1,2860,20,0,3359,467,134,7,Views
21144,6502,12,2902,846,0,814,86,98,0,Views
21152,8974,18,2902,3119,1,814,86,98,0,Views
21158,15227,1,2902,862,0,814,86,98,0,Views
21159,6513,7,2889,2075,6,153,97,0,0,Views
21160,28879,3,2889,212,0,153,97,0,0,Views
21172,6538,41,2912,2883,6,263,83,107,0,Views
21173,8884,4,2912,405,5,263,83,107,0,Views
21174,18545,8,2912,128,0,263,83,107,0,Views
21175,27127,6,2912,1600,0,263,83,107,0,Views
21176,34452,3,2912,359,0,263,83,107,0,Views
21177,35012,2,2912,759,2,263,83,107,0,Views
21178,35308,3,2912,421,5,263,83,107,0,Views
21179,35454,1,2912,159,5,263,83,107,0,Views
21181,43009,12,2912,793,1,263,83,107,0,Views
21182,49997,1,2912,186,0,263,83,107,0,Views
21183,50966,3,2912,143,0,263,83,107,0,Views
21198,6554,5,2750,177,1,821,101,187,3,Views
21199,6588,7,2750,483,0,821,101,187,3,Views
21200,7004,9,2750,4077,1,821,101,187,3,Views
21202,8583,8,2750,2873,0,821,101,187,3,Views
21203,8586,7,2750,308,8,821,101,187,3,Views
21204,10003,10,2750,234,4,821,101,187,3,Views
21205,13306,3,2750,1425,2,821,101,187,3,Views
21206,13528,1,2750,371,0,821,101,187,3,Views
21207,14660,0,2750,94,4,821,101,187,3,Views
21208,18426,2,2750,162,0,821,101,187,3,Views
21209,19127,3,2750,170,5,821,101,187,3,Views
21211,29902,0,2750,368,3,821,101,187,3,Views
21212,29905,9,2750,703,6,821,101,187,3,Views
21213,30771,5,2750,211,1,821,101,187,3,Views
21214,30825,8,2750,2586,4,821,101,187,3,Views
21215,31177,8,2750,8692,0,821,101,187,3,Views
21217,31400,3,2750,1349,7,821,101,187,3,Views
21218,32255,3,2750,101,8,821,101,187,3,Views
21219,33013,12,2750,4688,0,821,101,187,3,Views
21220,33519,1,2750,73,6,821,101,187,3,Views
21221,33808,4,2750,1031,4,821,101,187,3,Views
21223,49943,2,2750,106,0,821,101,187,3,Views
21224,56872,3,2750,252,4,821,101,187,3,Views
21225,60812,6,2750,161,1,821,101,187,3,Views
21226,6560,6,2921,171,0,1177,153,804,48,Views
21227,13326,5,2921,2537,1,1177,153,804,48,Views
21229,16632,2,2921,1043,4,1177,153,804,48,Views
21237,18496,4,2921,578,0,1177,153,804,48,Views
21243,22620,7,2921,1438,0,1177,153,804,48,Views
21244,22627,4,2921,868,8,1177,153,804,48,Views
21246,22699,0,2921,731,4,1177,153,804,48,Views
21251,26054,1,2921,148,1,1177,153,804,48,Views
21254,26833,4,2921,331,2,1177,153,804,48,Views
21265,42992,2,2921,39,1,1177,153,804,48,Views
21266,43685,7,2921,293,3,1177,153,804,48,Views
21268,81571,4,2921,85,0,1177,153,804,48,Views
21270,100666,0,2921,45,0,1177,153,804,48,Views
21271,100668,1,2921,49,2,1177,153,804,48,Views
21309,6599,8,2798,936,1,1942,189,366,2,Views
21310,6809,9,2798,1286,2,1942,189,366,2,Views
21311,7207,24,2798,4214,1,1942,189,366,2,Views
21312,7407,3,2798,151,0,1942,189,366,2,Views
21313,7718,4,2798,921,0,1942,189,366,2,Views
21314,9959,6,2798,1486,0,1942,189,366,2,Views
21315,10277,6,2798,220,0,1942,189,366,2,Views
21316,11602,32,2798,4554,0,1942,189,366,2,Views
21317,12687,11,2798,865,0,1942,189,366,2,Views
21318,13389,13,2798,1976,1,1942,189,366,2,Views
21319,13597,13,2798,749,0,1942,189,366,2,Views
21320,14474,23,2798,1879,0,1942,189,366,2,Views
21321,14516,4,2798,3072,4,1942,189,366,2,Views
21323,15042,5,2798,384,5,1942,189,366,2,Views
21324,24961,8,2798,1969,0,1942,189,366,2,Views
21325,26467,15,2798,409,5,1942,189,366,2,Views
21326,41516,4,2798,129,0,1942,189,366,2,Views
21327,41873,2,2798,685,0,1942,189,366,2,Views
21328,45525,1,2798,201,0,1942,189,366,2,Views
21329,45603,4,2798,174,9,1942,189,366,2,Views
21330,45778,2,2798,216,8,1942,189,366,2,Views
21331,47253,2,2798,764,0,1942,189,366,2,Views
21332,47693,2,2798,70,0,1942,189,366,2,Views
21333,49455,0,2798,473,4,1942,189,366,2,Views
21334,49513,2,2798,121,3,1942,189,366,2,Views
21336,49540,0,2798,254,0,1942,189,366,2,Views
21337,49704,1,2798,77,1,1942,189,366,2,Views
21338,49862,1,2798,87,0,1942,189,366,2,Views
21339,49915,4,2798,271,0,1942,189,366,2,Views
21340,54895,2,2798,164,3,1942,189,366,2,Views
21341,58379,1,2798,36,0,1942,189,366,2,Views
21342,58381,1,2798,179,3,1942,189,366,2,Views
21343,60364,3,2798,155,1,1942,189,366,2,Views
21344,61546,14,2798,224,0,1942,189,366,2,Views
21345,61783,9,2798,489,0,1942,189,366,2,Views
21346,62220,0,2798,71,2,1942,189,366,2,Views
21347,63842,3,2798,125,0,1942,189,366,2,Views
21348,63922,2,2798,953,5,1942,189,366,2,Views
21349,63968,5,2798,175,5,1942,189,366,2,Views
21350,64035,3,2798,154,0,1942,189,366,2,Views
21351,64147,13,2798,1057,2,1942,189,366,2,Views
21352,64597,5,2798,103,3,1942,189,366,2,Views
21353,64991,10,2798,749,2,1942,189,366,2,Views
21354,65128,6,2798,1814,0,1942,189,366,2,Views
21355,66077,1,2798,83,0,1942,189,366,2,Views
21356,82844,1,2798,193,0,1942,189,366,2,Views
21357,86467,4,2798,71,6,1942,189,366,2,Views
21358,87035,2,2798,48,0,1942,189,366,2,Views
21359,87055,2,2798,66,0,1942,189,366,2,Views
21360,88515,0,2798,53,0,1942,189,366,2,Views
21361,88819,6,2798,212,3,1942,189,366,2,Views
21362,89925,0,2798,20,0,1942,189,366,2,Views
21363,89933,1,2798,39,3,1942,189,366,2,Views
21364,89943,0,2798,45,3,1942,189,366,2,Views
21365,90164,3,2798,55,0,1942,189,366,2,Views
21366,90276,0,2798,44,0,1942,189,366,2,Views
21367,90601,2,2798,51,4,1942,189,366,2,Views
21368,91338,5,2798,105,1,1942,189,366,2,Views
21369,91475,9,2798,501,5,1942,189,366,2,Views
21370,92185,0,2798,69,0,1942,189,366,2,Views
21371,94303,4,2798,158,0,1942,189,366,2,Views
21372,94856,3,2798,51,0,1942,189,366,2,Views
21373,97686,4,2798,47,1,1942,189,366,2,Views
21374,103027,3,2798,32,1,1942,189,366,2,Views
21375,103040,0,2798,45,0,1942,189,366,2,Views
21376,103067,3,2798,49,2,1942,189,366,2,Views
21377,105557,5,2798,176,2,1942,189,366,2,Views
21378,106338,2,2798,40,3,1942,189,366,2,Views
21379,107475,1,2798,15,0,1942,189,366,2,Views
21380,107817,12,2798,381,3,1942,189,366,2,Views
21381,109701,2,2798,54,2,1942,189,366,2,Views
21382,109984,3,2798,57,0,1942,189,366,2,Views
21383,110268,2,2798,83,0,1942,189,366,2,Views
21384,111038,3,2798,37,0,1942,189,366,2,Views
21385,111515,3,2798,67,7,1942,189,366,2,Views
21386,111716,2,2798,38,0,1942,189,366,2,Views
21387,111846,3,2798,28,1,1942,189,366,2,Views
21388,113968,1,2798,42,6,1942,189,366,2,Views
21389,114375,2,2798,86,2,1942,189,366,2,Views
21390,115155,1,2798,18,0,1942,189,366,2,Views
21391,115157,2,2798,15,0,1942,189,366,2,Views
21417,24285,2,2898,141,3,1102,105,60,2,Views
21419,64896,3,2898,244,0,1102,105,60,2,Views
21420,65312,3,2898,128,0,1102,105,60,2,Views
21612,6746,10,2425,409,5,1230,238,51,3,Views
21613,6747,3,2425,333,0,1230,238,51,3,Views
21617,6874,9,2425,1298,0,1230,238,51,3,Views
21621,9001,15,2425,3536,2,1230,238,51,3,Views
21623,9794,5,2425,183,0,1230,238,51,3,Views
21626,17932,8,2425,1159,1,1230,238,51,3,Views
21630,31621,4,2425,691,0,1230,238,51,3,Views
21632,32542,5,2425,786,0,1230,238,51,3,Views
21633,33553,5,2425,858,4,1230,238,51,3,Views
21634,34188,3,2425,196,0,1230,238,51,3,Views
21635,35255,1,2425,946,8,1230,238,51,3,Views
21637,59503,2,2425,241,3,1230,238,51,3,Views
21638,73690,1,2425,96,7,1230,238,51,3,Views
21639,74222,0,2425,215,7,1230,238,51,3,Views
21640,74755,6,2425,168,2,1230,238,51,3,Views
21641,83640,4,2425,111,0,1230,238,51,3,Views
21642,86244,1,2425,20,0,1230,238,51,3,Views
21688,9071,11,2958,780,0,10470,655,210,6,Views
21955,6807,11,3014,537,0,345,126,34,1,Views
21958,7022,2,3014,1026,6,345,126,34,1,Views
21959,7084,2,3014,1230,5,345,126,34,1,Views
21961,8251,8,3014,1213,4,345,126,34,1,Views
21962,8528,4,3014,1223,5,345,126,34,1,Views
21964,9266,2,3014,155,8,345,126,34,1,Views
21966,22438,0,3014,60,3,345,126,34,1,Views
21967,40680,5,3014,507,6,345,126,34,1,Views
21968,50622,1,3014,71,0,345,126,34,1,Views
21969,57039,0,3014,59,0,345,126,34,1,Views
21970,83849,1,3014,74,0,345,126,34,1,Views
22003,6840,5,3019,1260,0,8045,500,228,57,Views
22004,6907,18,3019,2152,2,8045,500,228,57,Views
22005,6954,5,3019,566,0,8045,500,228,57,Views
22006,7090,2,3019,168,4,8045,500,228,57,Views
22007,7153,1,3019,132,4,8045,500,228,57,Views
22010,7485,1,3019,187,8,8045,500,228,57,Views
22011,7653,4,3019,195,1,8045,500,228,57,Views
22012,7780,11,3019,811,0,8045,500,228,57,Views
22013,8114,6,3019,1306,0,8045,500,228,57,Views
22018,8515,5,3019,898,0,8045,500,228,57,Views
22020,8754,16,3019,1590,1,8045,500,228,57,Views
22027,9859,12,3019,719,4,8045,500,228,57,Views
22029,10388,4,3019,1673,4,8045,500,228,57,Views
22033,11968,5,3019,240,1,8045,500,228,57,Views
22040,14256,2,3019,155,0,8045,500,228,57,Views
22042,15502,3,3019,209,4,8045,500,228,57,Views
22047,17811,4,3019,989,0,8045,500,228,57,Views
22064,24614,3,3019,691,0,8045,500,228,57,Views
22070,30689,11,3019,1204,7,8045,500,228,57,Views
22104,51186,6,3019,363,0,8045,500,228,57,Views
22106,54518,2,3019,147,0,8045,500,228,57,Views
22141,7358,16,26,4065,1,3150,257,138,7,Views
22151,8570,8,26,365,0,3150,257,138,7,Views
22156,10006,5,26,353,2,3150,257,138,7,Views
22162,10421,2,26,52,0,3150,257,138,7,Views
22175,11300,2,26,50,5,3150,257,138,7,Views
22359,7128,4,4701,360,3,408,90,12,0,Views
22360,11079,1,4701,4591,8,408,90,12,0,Views
22361,11113,3,4701,589,14,408,90,12,0,Views
22362,11328,0,4701,75,6,408,90,12,0,Views
22363,14078,12,4701,8906,4,408,90,12,0,Views
22364,14611,3,4701,359,6,408,90,12,0,Views
22365,15422,1,4701,1536,2,408,90,12,0,Views
22367,15849,1,4701,168,2,408,90,12,0,Views
22368,16665,8,4701,12363,2,408,90,12,0,Views
22369,16760,2,4701,426,0,408,90,12,0,Views
22370,19236,4,4701,290,0,408,90,12,0,Views
22371,19537,3,4701,765,2,408,90,12,0,Views
22372,19650,3,4701,1722,0,408,90,12,0,Views
22373,23282,2,4701,366,5,408,90,12,0,Views
22374,24980,2,4701,8023,4,408,90,12,0,Views
22375,32919,2,4701,171,1,408,90,12,0,Views
22376,33467,1,4701,1221,7,408,90,12,0,Views
22377,35590,1,4701,4201,6,408,90,12,0,Views
22378,36330,2,4701,459,0,408,90,12,0,Views
22380,37797,1,4701,3214,0,408,90,12,0,Views
22381,49110,3,4701,144,2,408,90,12,0,Views
22382,81969,0,4701,46,1,408,90,12,0,Views
22424,7261,14,3262,8861,1,2090,202,42,7,Views
22425,10211,10,3262,1081,6,2090,202,42,7,Views
22426,13340,12,3262,2172,0,2090,202,42,7,Views
22427,15565,14,3262,5274,3,2090,202,42,7,Views
22428,16118,5,3262,118,2,2090,202,42,7,Views
22429,25392,4,3262,1356,2,2090,202,42,7,Views
22430,25734,3,3262,847,0,2090,202,42,7,Views
22431,26557,2,3262,293,0,2090,202,42,7,Views
22433,29422,4,3262,538,2,2090,202,42,7,Views
22435,32484,9,3262,2562,3,2090,202,42,7,Views
22436,32770,7,3262,4027,6,2090,202,42,7,Views
22438,33638,3,3262,174,0,2090,202,42,7,Views
22439,33815,2,3262,107,0,2090,202,42,7,Views
22440,33888,14,3262,7167,5,2090,202,42,7,Views
22441,48373,1,3262,322,0,2090,202,42,7,Views
22444,52564,9,3262,331,1,2090,202,42,7,Views
22451,56029,6,3262,269,0,2090,202,42,7,Views
22452,56202,2,3262,502,0,2090,202,42,7,Views
22462,65178,0,3262,162,2,2090,202,42,7,Views
22472,70274,10,3262,2215,1,2090,202,42,7,Views
22474,70401,1,3262,82,0,2090,202,42,7,Views
22477,72350,3,3262,228,1,2090,202,42,7,Views
22485,92080,2,3262,58,0,2090,202,42,7,Views
22486,92391,1,3262,172,4,2090,202,42,7,Views
22489,93592,26,3262,3283,6,2090,202,42,7,Views
22490,94084,3,3262,139,1,2090,202,42,7,Views
22577,7307,9,3277,5287,3,13898,2866,869,12,Views
22578,8260,3,3277,252,1,13898,2866,869,12,Views
22592,12861,6,3277,447,0,13898,2866,869,12,Views
22600,13936,8,3277,2380,0,13898,2866,869,12,Views
22658,18281,3,3277,343,2,13898,2866,869,12,Views
22678,20108,5,3277,502,6,13898,2866,869,12,Views
22755,40933,5,3277,259,1,13898,2866,869,12,Views
22800,63639,4,3277,88,0,13898,2866,869,12,Views
22818,73869,13,3277,5008,2,13898,2866,869,12,Views
22825,79043,8,3277,389,6,13898,2866,869,12,Views
22826,79919,3,3277,233,8,13898,2866,869,12,Views
23007,7531,3,3376,685,3,929,86,41,2,Views
23008,7899,8,3376,1958,0,929,86,41,2,Views
23009,8137,7,3376,5439,7,929,86,41,2,Views
23010,8150,3,3376,164,3,929,86,41,2,Views
23011,8225,66,3376,88129,6,929,86,41,2,Views
23015,14480,3,3376,987,0,929,86,41,2,Views
23016,14620,4,3376,2104,4,929,86,41,2,Views
23018,15064,0,3376,883,2,929,86,41,2,Views
23019,24993,2,3376,1651,1,929,86,41,2,Views
23020,29719,18,3376,8008,0,929,86,41,2,Views
23581,81881,0,3468,35,0,1500,111,6,1,Views
23589,91238,4,3468,59,3,1500,111,6,1,Views
23631,9085,17,3488,1671,8,1463,221,427,4,Views
23634,13999,9,3488,697,0,1463,221,427,4,Views
23637,22690,2,3488,221,2,1463,221,427,4,Views
23638,26073,11,3488,271,1,1463,221,427,4,Views
23640,27662,36,3488,2245,2,1463,221,427,4,Views
23641,27736,7,3488,3823,5,1463,221,427,4,Views
23644,28776,1,3488,315,3,1463,221,427,4,Views
23645,31977,5,3488,368,3,1463,221,427,4,Views
23653,52811,1,3488,232,0,1463,221,427,4,Views
23654,58504,2,3488,85,4,1463,221,427,4,Views
23656,58676,2,3488,167,0,1463,221,427,4,Views
23657,58890,7,3488,177,0,1463,221,427,4,Views
23658,60476,11,3488,1413,0,1463,221,427,4,Views
23661,66664,3,3488,429,0,1463,221,427,4,Views
23666,85909,0,3488,91,0,1463,221,427,4,Views
23701,63269,2,3411,94,5,703,248,34,4,Views
23791,7925,11,3572,875,3,494,133,56,2,Views
23793,8401,8,3572,672,9,494,133,56,2,Views
23794,8606,2,3572,228,5,494,133,56,2,Views
23795,12759,4,3572,728,0,494,133,56,2,Views
23797,12953,5,3572,2302,2,494,133,56,2,Views
23798,13342,5,3572,925,4,494,133,56,2,Views
23799,14143,4,3572,761,0,494,133,56,2,Views
23800,16883,3,3572,583,0,494,133,56,2,Views
23805,24810,3,3572,465,0,494,133,56,2,Views
23806,24995,9,3572,443,0,494,133,56,2,Views
23807,28633,2,3572,232,4,494,133,56,2,Views
23808,32750,3,3572,104,4,494,133,56,2,Views
23809,38436,3,3572,390,7,494,133,56,2,Views
23810,48651,1,3572,283,7,494,133,56,2,Views
23811,49042,1,3572,394,4,494,133,56,2,Views
23812,49966,1,3572,134,0,494,133,56,2,Views
23813,52274,6,3572,1993,4,494,133,56,2,Views
23814,58689,0,3572,37,2,494,133,56,2,Views
23825,8142,1,3595,111,1,913,653,2,0,Views
23826,8246,4,3595,191,6,913,653,2,0,Views
23828,9817,1,3595,350,8,913,653,2,0,Views
23839,12477,2,3595,219,3,913,653,2,0,Views
23956,8201,5,3567,92,7,2951,309,88,4,Views
23959,8299,4,3567,78,0,2951,309,88,4,Views
23965,9357,16,3567,5788,0,2951,309,88,4,Views
23973,9926,9,3567,345,6,2951,309,88,4,Views
23985,11329,7,3567,174,3,2951,309,88,4,Views
23987,11444,3,3567,206,3,2951,309,88,4,Views
23989,11596,4,3567,508,1,2951,309,88,4,Views
23991,11773,3,3567,130,0,2951,309,88,4,Views
23994,13118,5,3567,442,0,2951,309,88,4,Views
23996,13204,2,3567,84,3,2951,309,88,4,Views
23999,13368,3,3567,287,1,2951,309,88,4,Views
24002,14380,7,3567,301,0,2951,309,88,4,Views
24004,17416,1,3567,602,0,2951,309,88,4,Views
24007,25552,3,3567,93,3,2951,309,88,4,Views
24011,8081,2,290,208,1,129,127,8,4,Views
24012,16982,6,290,6392,0,129,127,8,4,Views
24013,17890,14,290,15823,6,129,127,8,4,Views
24014,20226,0,290,120,1,129,127,8,4,Views
24015,58421,-4,290,83,5,129,127,8,4,Views
24016,58494,5,290,134,1,129,127,8,4,Views
24017,61309,3,290,1282,1,129,127,8,4,Views
24018,96536,0,290,46,0,129,127,8,4,Views
24019,99376,-10,290,159,14,129,127,8,4,Views
24184,8433,4,3748,554,0,1391,589,237,7,Views
24192,11018,6,3748,893,3,1391,589,237,7,Views
24196,13065,1,3748,8386,1,1391,589,237,7,Views
24197,14812,4,3748,490,1,1391,589,237,7,Views
24198,15305,5,3748,5109,1,1391,589,237,7,Views
24206,17785,2,3748,396,2,1391,589,237,7,Views
24214,24977,8,3748,133,12,1391,589,237,7,Views
24217,26699,4,3748,171,4,1391,589,237,7,Views
24223,43591,2,3748,54,1,1391,589,237,7,Views
24226,44749,1,3748,71,0,1391,589,237,7,Views
24229,49703,1,3748,130,5,1391,589,237,7,Views
24232,73729,0,3748,50,0,1391,589,237,7,Views
24280,8521,7,3794,144,1,705,97,90,25,Views
24285,23792,2,3794,108,2,705,97,90,25,Views
24291,68279,5,3794,201,0,705,97,90,25,Views
24293,78189,6,3794,102,0,705,97,90,25,Views
24294,78963,2,3794,76,3,705,97,90,25,Views
24346,13054,6,4856,619,4,17791,5927,2122,412,Views
24373,14420,2,4856,97,0,17791,5927,2122,412,Views
24403,20631,2,4856,275,0,17791,5927,2122,412,Views
24409,21288,3,4856,208,5,17791,5927,2122,412,Views
24421,22819,3,4856,240,2,17791,5927,2122,412,Views
24427,24324,16,4856,517,12,17791,5927,2122,412,Views
24559,32030,12,4856,266,2,17791,5927,2122,412,Views
24592,47864,7,4856,353,11,17791,5927,2122,412,Views
24595,51950,4,4856,130,8,17791,5927,2122,412,Views
24597,63952,8,4856,344,2,17791,5927,2122,412,Views
24616,10439,6,3835,608,5,1329,119,157,1,Views
24623,12789,2,3835,379,0,1329,119,157,1,Views
24625,13784,9,3835,8974,0,1329,119,157,1,Views
24631,19582,4,3835,419,0,1329,119,157,1,Views
24633,27827,12,3835,1300,0,1329,119,157,1,Views
24715,10387,5,3874,286,3,1525,262,49,0,Views
24721,11164,4,3874,67,0,1525,262,49,0,Views
24730,14481,4,3874,1449,1,1525,262,49,0,Views
24739,15711,3,3874,147,2,1525,262,49,0,Views
24744,16800,4,3874,182,0,1525,262,49,0,Views
24790,8787,4,3903,358,2,476,181,363,1,Views
24791,9074,4,3903,2611,0,476,181,363,1,Views
24792,9099,5,3903,1578,5,476,181,363,1,Views
24793,9121,2,3903,367,2,476,181,363,1,Views
24794,9242,5,3903,27071,2,476,181,363,1,Views
24795,9461,5,3903,166,1,476,181,363,1,Views
24796,9490,4,3903,297,2,476,181,363,1,Views
24797,9491,15,3903,403,0,476,181,363,1,Views
24798,9814,2,3903,250,7,476,181,363,1,Views
24799,9895,2,3903,2095,10,476,181,363,1,Views
24800,9898,8,3903,9075,0,476,181,363,1,Views
24801,10169,4,3903,411,3,476,181,363,1,Views
24802,10337,1,3903,3744,2,476,181,363,1,Views
24803,10429,2,3903,1991,2,476,181,363,1,Views
24804,10531,6,3903,405,0,476,181,363,1,Views
24805,10532,4,3903,1055,2,476,181,363,1,Views
24806,10886,5,3903,434,0,476,181,363,1,Views
24807,11004,2,3903,93,1,476,181,363,1,Views
24808,11607,4,3903,584,3,476,181,363,1,Views
24810,11919,3,3903,1068,4,476,181,363,1,Views
24811,12301,2,3903,148,2,476,181,363,1,Views
24812,12580,0,3903,792,0,476,181,363,1,Views
24813,13171,3,3903,174,2,476,181,363,1,Views
24815,15904,2,3903,435,4,476,181,363,1,Views
24816,17343,3,3903,607,0,476,181,363,1,Views
24817,17598,4,3903,328,0,476,181,363,1,Views
24825,19880,0,3903,240,0,476,181,363,1,Views
24828,23197,5,3903,3421,1,476,181,363,1,Views
24830,27607,4,3903,473,2,476,181,363,1,Views
24831,28229,1,3903,816,4,476,181,363,1,Views
24832,28311,0,3903,164,2,476,181,363,1,Views
24833,28368,4,3903,527,10,476,181,363,1,Views
24834,28412,0,3903,170,1,476,181,363,1,Views
24835,29500,5,3903,2385,0,476,181,363,1,Views
24837,32696,2,3903,299,4,476,181,363,1,Views
24838,32725,0,3903,344,8,476,181,363,1,Views
24839,44592,4,3903,485,1,476,181,363,1,Views
24840,44852,1,3903,62,0,476,181,363,1,Views
24841,46473,2,3903,279,3,476,181,363,1,Views
